#"-ESI EIC(74.0242) Scan Frag=175.0V A1.d "
#Point,X(Minutes),Y(Counts)
1283,9.435,0
1284,9.452,0
1285,9.468,0
1286,9.485,0
1287,9.502,0
1288,9.518,0
1289,9.535,0
1290,9.552,0
1291,9.568,0
1292,9.585,0
1293,9.602,0
1294,9.618,0
1295,9.635,0.00817209147762587
1296,9.652,0
1297,9.668,0
1298,9.685,0
1299,9.701,0
1300,9.718,0
1301,9.735,0
1302,9.751,0
1303,9.768,0
1304,9.785,0
1305,9.801,0
1306,9.818,0
1307,9.835,0
1308,9.851,0
1309,9.868,0
1310,9.885,0
1311,9.901,0
1312,9.918,0
1313,9.935,0
1314,9.951,0
1315,9.968,0
1316,9.985,0
1317,10.001,0
1318,10.018,0
1319,10.035,0
1320,10.051,0
1321,10.068,0
1322,10.085,0
1323,10.101,0
1324,10.118,0
1325,10.134,0
1326,10.151,0
1327,10.168,0
1328,10.184,0
1329,10.201,0
1330,10.218,0
1331,10.234,0.00449465031269423
1332,10.251,0
1333,10.268,0
1334,10.284,0
1335,10.301,0
1336,10.318,0
1337,10.334,0
1338,10.351,0
1339,10.368,0
1340,10.384,0
1341,10.401,0
1342,10.418,0
1343,10.434,0
1344,10.451,0
1345,10.468,0
1346,10.484,0
1347,10.501,0
1348,10.518,0
1349,10.534,0
1350,10.551,0
1351,10.567,0
1352,10.584,0
1353,10.601,0
1354,10.617,0
1355,10.634,0
1356,10.651,0
1357,10.667,0
1358,10.684,0
1359,10.701,0
1360,10.717,0
1361,10.734,0
1362,10.751,0
1363,10.767,0
1364,10.784,0
1365,10.801,0
1366,10.817,0
1367,10.834,0
1368,10.851,0
1369,10.867,0
1370,10.884,0
1371,10.901,0.00204302286940647
1372,10.917,0
1373,10.934,0
1374,10.951,0
1375,10.967,0
1376,10.984,0
#"-ESI EIC(74.0242) Scan Frag=175.0V A2.d "
#Point,X(Minutes),Y(Counts)
0,0.055,0
1,0.072,0
2,0.088,0
3,0.105,0
4,0.121,0
5,0.138,0
6,0.155,0
7,0.171,0
8,0.188,0
9,0.205,0
10,0.221,0
11,0.238,0
12,0.255,0
13,0.271,0
14,0.288,0
15,0.305,0
16,0.321,0
17,0.338,0
18,0.354,0
19,0.371,0
20,0.388,0
21,0.404,0
22,0.421,0
23,0.438,0
24,0.454,0
25,0.471,0
26,0.488,0
27,0.504,0
28,0.521,0
29,0.543,0
30,0.549,0
31,0.554,0
32,0.560,0
33,0.565,0
34,0.571,0
35,0.576,0
36,0.582,0
37,0.587,0
38,0.593,0
39,0.599,1.07377420812142
40,0.604,0
41,0.610,0
42,0.615,0
43,0.621,0
44,0.626,0
45,0.632,0
46,0.637,0
47,0.643,0
48,0.648,0
49,0.654,0
50,0.659,0
51,0.665,1.31459623618087
52,0.671,0
53,0.676,0
54,0.682,0
55,0.687,0.859790641110484
56,0.693,0
57,0.698,1.27656011399202
58,0.704,0
59,0.709,0
60,0.715,0
61,0.720,0
62,0.726,0
63,0.731,0
64,0.737,0
65,0.743,0
66,0.748,0
67,0.754,0
68,0.759,0
69,0.765,0
70,0.770,0
71,0.776,0
72,0.781,0
73,0.787,0
74,0.792,0
75,0.798,1.40502347358591
76,0.804,0
77,0.809,0
78,0.815,0
79,0.820,0
80,0.826,0
81,0.831,0
82,0.837,0
83,0.842,0
84,0.848,0
85,0.853,0
86,0.859,0
87,0.864,0
88,0.870,0
89,0.876,0
90,0.881,0
91,0.887,0
92,0.892,0
93,0.898,1.08782256954523
94,0.903,0
95,0.909,0
96,0.914,0
97,0.920,0
98,0.925,0
99,0.931,0
100,0.936,0
101,0.942,0
102,0.948,0
103,0.953,0
104,0.959,0
105,0.964,0
106,0.970,0
107,0.975,0
108,0.981,0
109,0.986,0
110,0.992,0
111,0.997,0
112,1.003,0
113,1.009,0
114,1.014,0
115,1.020,0
116,1.025,0
117,1.031,0
118,1.036,0
119,1.042,0
120,1.047,0
121,1.053,0
122,1.058,0
123,1.064,0
124,1.069,0
125,1.075,0
126,1.081,0
127,1.086,0
128,1.092,0
129,1.097,0
130,1.103,0
131,1.108,0
132,1.114,0
133,1.119,0
134,1.125,0
135,1.130,0
136,1.136,0
137,1.141,0
138,1.147,0
139,1.153,0
140,1.158,0
141,1.164,0
142,1.169,0
143,1.175,0
144,1.180,0
145,1.186,0
146,1.191,0
147,1.197,0
148,1.202,0
149,1.208,0
150,1.213,0
151,1.219,0
152,1.225,0
153,1.230,0
154,1.236,0
155,1.241,0
156,1.247,0
157,1.252,0
158,1.258,0
159,1.263,0
160,1.269,0
161,1.274,0
162,1.280,0
163,1.286,0
164,1.291,0
165,1.297,0
166,1.302,0
167,1.308,0
168,1.313,0
169,1.319,0
170,1.324,1.85738938782529
171,1.330,0
172,1.335,0
173,1.341,0
174,1.346,0
175,1.352,0
176,1.358,0
177,1.363,0
178,1.369,0
179,1.374,0
180,1.380,0
181,1.385,0
182,1.391,0
183,1.396,0
184,1.402,0
185,1.407,0
186,1.413,0
187,1.418,0
188,1.424,0
189,1.430,0
190,1.435,0
191,1.441,0
192,1.446,0
193,1.452,0
194,1.457,0
195,1.463,0
196,1.468,0
197,1.474,0
198,1.479,0
199,1.485,0
200,1.490,0
201,1.496,0
202,1.502,0
203,1.507,0
204,1.513,0
205,1.518,0
206,1.524,0
207,1.529,0
208,1.535,0
209,1.540,0
210,1.546,0
211,1.551,0
212,1.557,0
213,1.563,0
214,1.568,0
215,1.574,0
216,1.579,0
217,1.585,0
218,1.590,0
219,1.596,0
220,1.601,0
221,1.607,0
222,1.612,0
223,1.618,0
224,1.623,0
225,1.629,0
226,1.635,0
227,1.640,0.910487456499722
228,1.646,0
229,1.651,0
230,1.657,0
231,1.662,0.903351616530263
232,1.668,0
233,1.673,0
234,1.679,0
235,1.684,0
236,1.690,0
237,1.695,0
238,1.701,0
239,1.707,0
240,1.712,0
241,1.718,0
242,1.723,0
243,1.729,0
244,1.734,0
245,1.740,0
246,1.745,0
247,1.751,0
248,1.756,0
249,1.762,0
250,1.768,0
251,1.773,0
252,1.779,0
253,1.784,0
254,1.790,0
255,1.795,0
256,1.801,0
257,1.806,0
258,1.812,0
259,1.817,0
260,1.823,0
261,1.828,0
262,1.834,0
263,1.840,0
264,1.845,0
265,1.851,0
266,1.856,0
267,1.862,0
268,1.867,0
269,1.873,0
270,1.878,0.878170728533027
271,1.884,0
272,1.889,0
273,1.895,0
274,1.900,0
275,1.906,0
276,1.912,0
277,1.917,0
278,1.923,0
279,1.928,0
280,1.934,0
281,1.939,0
282,1.945,0
283,1.950,0
284,1.956,0
285,1.961,0
286,1.967,0
287,1.972,0
288,1.978,0
289,1.984,0
290,1.989,0
291,1.995,0
292,2.000,0
293,2.006,0
294,2.011,0
295,2.017,0
296,2.022,0
297,2.028,0
298,2.033,0
299,2.039,0
300,2.045,0
301,2.050,0
302,2.056,0
303,2.061,0
304,2.067,0
305,2.072,0
306,2.078,0
307,2.083,0.885324007558715
308,2.089,0
309,2.094,0
310,2.100,0
311,2.106,0
312,2.111,0
313,2.117,0
314,2.122,0
315,2.128,0
316,2.133,0
317,2.139,0
318,2.144,0
319,2.150,0
320,2.155,0
321,2.161,0
322,2.166,0.846009473141832
323,2.172,0
324,2.178,0
325,2.183,0
326,2.189,0
327,2.194,0
328,2.200,0
329,2.205,0
330,2.211,0
331,2.216,0
332,2.222,0
333,2.227,0
334,2.233,0
335,2.238,0
336,2.244,0
337,2.250,0
338,2.255,0
339,2.261,0
340,2.266,0
341,2.272,0
342,2.277,0
343,2.283,0
344,2.288,0
345,2.294,0
346,2.299,0
347,2.305,0
348,2.310,0
349,2.316,0
350,2.322,0
351,2.327,0
352,2.333,1.04551406344652
353,2.338,0
354,2.344,0
355,2.349,0
356,2.355,0
357,2.360,0
358,2.366,0
359,2.371,0
360,2.377,0
361,2.383,0.973665459892192
362,2.388,0
363,2.394,0
364,2.399,0
365,2.405,0
366,2.410,0
367,2.416,0
368,2.421,0
369,2.427,0
370,2.432,0
371,2.438,0
372,2.443,0
373,2.449,0
374,2.455,0
375,2.460,0
376,2.466,0
377,2.471,0
378,2.477,0
379,2.482,0
380,2.488,0
381,2.493,0
382,2.499,1.03041923540473
383,2.504,0.988477750574219
384,2.510,0
385,2.515,1.29140315410535
386,2.521,2.4844675317556
387,2.527,0
388,2.532,2.42152276803743
389,2.538,4.25411566656781
390,2.543,0
391,2.549,7.35184221506727
392,2.554,6.69567966916126
393,2.560,6.1393503590449
394,2.565,5.5021713658535
395,2.571,5.37170947809132
396,2.576,3.54876167172001
397,2.582,4.15648357243368
398,2.588,0
399,2.593,2.2359367013775
400,2.599,1.22638850381919
401,2.604,2.15921520648237
402,2.610,0
403,2.615,0
404,2.621,0
405,2.626,0.876357128307283
406,2.632,0
407,2.637,0.878825340173749
408,2.643,0
409,2.648,0
410,2.654,0
411,2.660,0
412,2.665,0
413,2.671,0
414,2.676,1.23088075540618
415,2.682,1.11904932568654
416,2.687,1.26010775093705
417,2.693,0
418,2.698,1.96303124664776
419,2.704,0.912861694653291
420,2.709,0
421,2.715,0
422,2.720,1.22955575686539
423,2.726,0
424,2.732,0
425,2.737,0
426,2.743,0
427,2.748,0
428,2.754,0
429,2.759,0
430,2.765,0
431,2.770,0
432,2.776,0
433,2.781,0
434,2.787,0
435,2.792,0
436,2.798,0
437,2.804,0
438,2.809,0
439,2.815,0
440,2.820,1.15089217965181
441,2.826,0
442,2.831,3.86041202611121
443,2.837,6.19759261654762
444,2.842,20.6428832283753
445,2.848,37.5453775335067
446,2.853,47.0429710176935
447,2.859,66.9465171382417
448,2.865,86.4463546530705
449,2.870,98.5187977990358
450,2.876,100
451,2.881,86.7555733991267
452,2.887,79.8382957040814
453,2.892,61.5933011938716
454,2.898,40.3579445783589
455,2.903,29.6265897517605
456,2.909,15.0659336823872
457,2.914,9.82128011497009
458,2.920,6.87604560390848
459,2.925,0
460,2.931,0
461,2.937,0
462,2.942,0
463,2.948,0
464,2.953,0
465,2.959,0
466,2.964,0
467,2.970,0
468,2.975,0
469,2.981,0
470,2.986,0
471,2.992,0
472,2.997,0
473,3.003,0
474,3.009,0
475,3.014,0
476,3.020,0
477,3.025,0
478,3.031,0
479,3.036,0
480,3.042,0
481,3.047,0
482,3.053,0
483,3.058,1.35760772727416
484,3.064,0
485,3.070,0
486,3.075,0
487,3.081,0
488,3.086,0
489,3.092,0
490,3.097,0
491,3.103,0
492,3.108,0
493,3.114,0
494,3.119,0
495,3.125,0
496,3.130,0
497,3.136,0
498,3.142,0
499,3.147,0
500,3.153,0
501,3.158,0
502,3.164,0
503,3.169,0
504,3.175,0
505,3.180,0
506,3.186,0
507,3.191,0
508,3.197,0
509,3.202,0
510,3.208,0
511,3.214,0.827893621313322
512,3.219,0
513,3.225,0
514,3.230,0
515,3.236,0
516,3.241,0
517,3.247,0
518,3.252,0
519,3.258,0
520,3.263,0
521,3.269,0
522,3.274,0
523,3.280,0
524,3.286,0
525,3.291,0.925510864519706
526,3.297,0
527,3.302,0
528,3.308,0
529,3.313,0
530,3.319,0
531,3.324,0
532,3.330,0
533,3.335,0
534,3.341,0
535,3.347,0
536,3.352,0
537,3.358,0
538,3.363,0
539,3.369,0
540,3.374,0
541,3.380,0
542,3.385,0
543,3.391,0
544,3.396,0
545,3.402,0
546,3.407,0
547,3.413,0
548,3.419,0
549,3.424,1.74643262228981
550,3.430,2.04443404975359
551,3.435,0
552,3.441,0
553,3.446,2.75636176771246
554,3.452,2.28490803615374
555,3.457,0
556,3.463,0
557,3.468,1.78598822238856
558,3.474,1.46366935588827
559,3.479,0
560,3.485,1.21674291868327
561,3.491,1.45644601252713
562,3.496,0
563,3.502,0
564,3.507,0
565,3.513,1.02263248112096
566,3.518,0
567,3.524,0
568,3.529,0
569,3.535,0
570,3.540,0
571,3.546,0
572,3.552,0
573,3.557,0
574,3.563,0
575,3.568,0
576,3.574,0
577,3.579,0
578,3.585,0
579,3.590,0
580,3.596,0
581,3.601,0
582,3.607,0
583,3.612,0
584,3.618,0
585,3.624,0
586,3.629,1.24627075333962
587,3.635,0
588,3.640,1.50801274719831
589,3.646,1.5274489759096
590,3.651,2.80948741844191
591,3.657,1.07153979052822
592,3.662,1.52627458179787
593,3.668,0
594,3.673,0
595,3.679,3.57486873998271
596,3.684,1.29968824636696
597,3.690,2.23056202122088
598,3.696,2.67804154887806
599,3.701,2.54081675813688
600,3.707,1.86243328051251
601,3.712,1.13634172130165
602,3.718,0
603,3.723,1.46101874258563
604,3.729,2.84964974980439
605,3.734,0
606,3.740,1.02756884323178
607,3.745,0
608,3.751,0
609,3.756,1.46626869959805
610,3.762,0
611,3.768,0
612,3.773,0
613,3.779,0
614,3.784,0
615,3.790,0
616,3.795,0
617,3.801,0
618,3.806,0
619,3.812,0
620,3.817,0
621,3.823,0
622,3.829,0
623,3.834,0
624,3.840,0
625,3.845,0
626,3.851,0
627,3.856,0
628,3.862,1.14675967792442
629,3.867,0
630,3.873,0
631,3.878,0
632,3.884,0
633,3.889,0
634,3.895,0
635,3.901,0
636,3.906,0
637,3.912,0
638,3.917,0
639,3.923,0
640,3.928,0
641,3.934,0
642,3.939,0
643,3.945,0
644,3.950,0
645,3.956,0
646,3.961,0
647,3.967,0.95114584582208
648,3.973,0
649,3.978,0
650,3.984,0
651,3.989,0
652,3.995,0
653,4.000,0
654,4.006,0
655,4.011,0
656,4.017,0
657,4.022,0
658,4.028,0
659,4.033,0
660,4.039,0
661,4.045,0
662,4.050,0
663,4.056,0
664,4.061,0
665,4.067,0
666,4.072,0
667,4.078,0
668,4.083,0
669,4.089,0
670,4.094,0
671,4.100,0
672,4.106,0
673,4.111,0
674,4.117,0
675,4.122,1.11820867690534
676,4.128,0
677,4.133,0
678,4.139,0
679,4.144,0
680,4.150,0
681,4.155,0
682,4.161,0
683,4.166,0
684,4.172,0
685,4.178,0.89414330186432
686,4.183,0
687,4.189,0
688,4.194,0
689,4.200,0
690,4.205,0
691,4.211,0
692,4.216,0
693,4.222,0
694,4.227,1.15888616908081
695,4.233,0
696,4.238,0
697,4.244,0
698,4.250,0
699,4.255,0
700,4.261,0
701,4.266,0
702,4.272,0
703,4.277,0
704,4.283,0
705,4.288,0
706,4.294,0
707,4.299,0
708,4.305,0
709,4.311,0
710,4.316,0
711,4.322,0
712,4.327,0
713,4.333,0
714,4.338,0
715,4.344,0
716,4.349,0
717,4.355,0
718,4.360,0
719,4.366,0
720,4.371,0
721,4.377,0
722,4.383,0
723,4.388,0
724,4.394,0
725,4.399,1.31838488655222
726,4.405,0
727,4.410,0
728,4.416,0
729,4.421,0
730,4.427,0
731,4.432,0
732,4.438,0
733,4.443,0
734,4.449,0
735,4.455,0
736,4.460,0
737,4.466,0
738,4.471,0
739,4.477,0
740,4.482,0
741,4.488,0
742,4.493,0
743,4.499,0
744,4.504,0
745,4.510,0
746,4.515,0
747,4.521,0
748,4.527,0
749,4.532,0
750,4.538,0
751,4.543,0
752,4.549,0
753,4.554,0
754,4.560,0
755,4.565,0
756,4.571,0
757,4.576,0
758,4.582,0
759,4.588,0
760,4.593,0
761,4.599,0
762,4.604,0
763,4.610,0
764,4.615,0
765,4.621,0
766,4.626,0
767,4.632,0
768,4.637,0
769,4.643,0
770,4.648,0
771,4.654,1.15141313294284
772,4.660,0
773,4.665,0
774,4.671,0
775,4.676,0
776,4.682,0
777,4.687,0
778,4.693,0
779,4.698,0
780,4.704,0
781,4.709,0
782,4.715,0
783,4.720,0
784,4.726,0
785,4.732,0
786,4.737,0
787,4.743,0
788,4.748,0
789,4.754,0
790,4.759,0
791,4.765,0.808001080901051
792,4.770,0
793,4.776,0
794,4.781,0
795,4.787,0
796,4.793,0
797,4.798,0
798,4.804,0
799,4.809,0
800,4.815,0
801,4.820,0
802,4.826,0
803,4.831,0
804,4.837,0
805,4.842,0
806,4.848,0
807,4.853,0
808,4.859,0
809,4.865,0
810,4.870,0
811,4.876,0
812,4.881,0
813,4.887,0
814,4.892,0.877861632045231
815,4.898,0
816,4.903,0
817,4.909,0
818,4.914,0
819,4.920,0
820,4.925,0
821,4.931,0
822,4.937,0
823,4.942,0
824,4.948,0
825,4.953,0
826,4.959,0
827,4.964,0
828,4.970,0
829,4.975,0
830,4.981,1.09943772045925
831,4.986,0
832,4.992,0
833,4.997,0
834,5.003,1.04455325155702
835,5.009,0
836,5.014,0
837,5.020,0
838,5.025,0
839,5.031,0.974179080152515
840,5.036,0
841,5.042,0
842,5.047,0
843,5.053,0
844,5.058,0
845,5.064,0
846,5.070,0
847,5.075,0
848,5.081,0
849,5.086,0
850,5.092,0
851,5.097,0
852,5.103,0
853,5.108,0
854,5.114,0
855,5.119,0
856,5.125,0
857,5.130,0
858,5.136,0
859,5.142,0
860,5.147,0
861,5.153,0
862,5.158,0
863,5.164,0
864,5.169,0
865,5.175,0
866,5.180,0
867,5.186,0
868,5.191,0
869,5.197,0
870,5.202,0
871,5.208,0
872,5.214,0
873,5.219,0
874,5.225,0
875,5.230,0
876,5.236,0
877,5.241,0
878,5.247,0
879,5.252,0
880,5.258,0
881,5.263,0
882,5.269,0
883,5.275,0
884,5.280,0
885,5.286,0
886,5.291,0
887,5.297,0
888,5.302,0
889,5.308,0
890,5.313,0
891,5.319,0
892,5.324,0
893,5.330,0
894,5.335,0
895,5.341,0
896,5.347,1.04553008519429
897,5.352,0
898,5.358,0
899,5.363,0
900,5.369,0
901,5.374,0
902,5.380,0
903,5.385,0
904,5.391,0
905,5.396,0
906,5.402,0
907,5.407,0
908,5.413,0
909,5.419,0
910,5.424,0
911,5.430,0
912,5.435,0
913,5.441,0
914,5.446,0
915,5.452,0
916,5.457,0
917,5.463,0
918,5.468,0
919,5.474,0
920,5.479,0
921,5.485,0
922,5.491,0
923,5.496,0
924,5.502,0
925,5.507,0
926,5.513,0
927,5.518,0
928,5.524,0
929,5.529,0
930,5.535,0
931,5.540,0
932,5.546,0
933,5.552,0
934,5.557,0
935,5.563,0
936,5.568,0
937,5.574,0
938,5.579,0
939,5.585,0
940,5.590,0
941,5.596,0
942,5.601,0
943,5.607,0
944,5.612,0
945,5.618,0
946,5.624,0
947,5.629,0
948,5.635,0
949,5.640,0
950,5.646,0
951,5.651,0
952,5.657,0
953,5.662,0
954,5.668,0
955,5.673,0
956,5.679,0.874680390780781
957,5.684,0
958,5.690,0
959,5.696,0
960,5.701,0
961,5.707,0
962,5.712,0
963,5.718,0
964,5.723,0
965,5.729,0
966,5.734,0
967,5.740,0
968,5.745,0
969,5.751,0
970,5.756,0
971,5.762,0
972,5.768,0
973,5.773,0
974,5.779,0
975,5.784,0
976,5.790,0
977,5.795,0
978,5.801,0
979,5.806,0
980,5.812,0
981,5.817,0
982,5.823,0
983,5.829,0
984,5.834,0
985,5.840,0
986,5.845,0
987,5.851,0
988,5.856,0
989,5.862,1.09147799292164
990,5.867,0
991,5.873,0
992,5.878,0
993,5.884,0
994,5.889,0
995,5.895,0
996,5.901,1.20249539461022
997,5.906,0
998,5.912,0
999,5.917,0
1000,5.923,0
1001,5.928,0
1002,5.934,0
1003,5.939,0
1004,5.945,0
1005,5.950,0
1006,5.956,0
1007,5.961,0
1008,5.967,0
1009,5.973,0
1010,5.978,0
1011,5.984,0
1012,5.989,0
1013,5.995,0
1014,6.000,0
1015,6.006,0
1016,6.011,0
1017,6.017,0
1018,6.022,0
1019,6.028,0
1020,6.034,0
1021,6.039,0
1022,6.045,0
1023,6.050,0
1024,6.056,0
1025,6.061,0
1026,6.067,0
1027,6.072,0
1028,6.078,0
1029,6.083,0
1030,6.089,0
1031,6.094,0
1032,6.100,0
1033,6.106,0
1034,6.111,0
1035,6.117,0.872951705818231
1036,6.122,0
1037,6.128,0
1038,6.133,0
1039,6.139,0
1040,6.144,0
1041,6.150,0
1042,6.155,1.187835865131
1043,6.161,0
1044,6.166,0
1045,6.172,0
1046,6.178,0
1047,6.183,0
1048,6.189,0
1049,6.194,0.963216322483373
1050,6.200,0
1051,6.205,0
1052,6.211,0
1053,6.216,0
1054,6.222,0
1055,6.227,0
1056,6.233,0
1057,6.238,0
1058,6.244,0
1059,6.250,0
1060,6.255,0
1061,6.261,0
1062,6.266,0
1063,6.272,0
1064,6.277,0
1065,6.283,0
1066,6.288,0
1067,6.294,0
1068,6.299,0
1069,6.305,0
1070,6.311,0
1071,6.316,0
1072,6.322,0
1073,6.327,0
1074,6.333,0
1075,6.338,0
1076,6.344,0
1077,6.349,0
1078,6.355,0
1079,6.360,0
1080,6.366,0
1081,6.371,0
1082,6.377,0
1083,6.383,0
1084,6.388,0
1085,6.394,0
1086,6.399,0
1087,6.405,0
1088,6.410,0
1089,6.416,0
1090,6.421,0
1091,6.427,0
1092,6.432,0
1093,6.438,0
1094,6.443,0
1095,6.449,0
1096,6.455,0
1097,6.460,0.960677121949854
1098,6.466,0
1099,6.471,0
1100,6.477,0
1101,6.482,0
1102,6.488,0
1103,6.493,0
1104,6.499,0
1105,6.504,0
1106,6.510,0
1107,6.516,0
1108,6.521,0
1109,6.527,0
1110,6.532,0
1111,6.554,0
1112,6.571,0
1113,6.588,0
1114,6.604,0
1115,6.621,0
1116,6.638,0
1117,6.654,0
1118,6.671,0
1119,6.688,0
1120,6.704,0
1121,6.721,0
1122,6.738,0
1123,6.754,0
1124,6.771,0
1125,6.787,0
1126,6.804,0
1127,6.821,0
1128,6.837,0
1129,6.854,0
1130,6.871,0
1131,6.887,0
1132,6.904,0
1133,6.921,0
1134,6.937,0
1135,6.954,0
1136,6.971,0
1137,6.987,0
1138,7.004,0
1139,7.021,0
1140,7.037,0
1141,7.054,0
1142,7.071,0
1143,7.087,0
1144,7.104,0
1145,7.121,0
1146,7.137,0
1147,7.154,0
1148,7.171,0
1149,7.187,0
1150,7.204,0
1151,7.220,0
1152,7.237,0
1153,7.254,0
1154,7.270,0
1155,7.287,0
1156,7.304,0
1157,7.320,0
1158,7.337,0
1159,7.354,0
1160,7.370,0
1161,7.387,0
1162,7.404,0
1163,7.420,0
1164,7.437,0
1165,7.454,0
1166,7.470,0
1167,7.487,0
1168,7.504,0
1169,7.520,0
1170,7.537,0
1171,7.554,0
1172,7.570,0
1173,7.587,0
1174,7.604,0
1175,7.620,0
1176,7.637,0
1177,7.653,0
1178,7.670,0
1179,7.687,0
1180,7.703,0
1181,7.720,0
1182,7.737,0
1183,7.753,0
1184,7.770,0
1185,7.787,0
1186,7.803,0
1187,7.820,0
1188,7.837,0
1189,7.853,0
1190,7.870,0
1191,7.887,0
1192,7.903,0
1193,7.920,0
1194,7.937,0
1195,7.953,0
1196,7.970,0
1197,7.987,0
1198,8.003,0
1199,8.020,0
1200,8.036,0
1201,8.053,0
1202,8.070,0
1203,8.086,0
1204,8.103,0
1205,8.120,0
1206,8.136,0
1207,8.153,0
1208,8.170,0
1209,8.186,0
1210,8.203,0
1211,8.220,0
1212,8.236,0
1213,8.253,0
1214,8.270,0
1215,8.286,0
1216,8.303,0
1217,8.320,0
1218,8.336,0
1219,8.353,0
1220,8.370,0
1221,8.386,0
1222,8.403,0
1223,8.420,0
1224,8.436,0
1225,8.453,0
1226,8.469,0
1227,8.486,0
1228,8.503,0
1229,8.519,0
1230,8.536,0
1231,8.553,0
1232,8.569,0
1233,8.586,0
1234,8.603,0
1235,8.619,0
1236,8.636,0
1237,8.653,0
1238,8.669,0
1239,8.686,0
1240,8.703,0
1241,8.719,0
1242,8.736,0
1243,8.753,0
1244,8.769,0
1245,8.786,0
1246,8.803,0
1247,8.819,0
1248,8.836,0
1249,8.853,0
1250,8.869,0
1251,8.886,0
1252,8.902,0
1253,8.919,0
1254,8.936,0
1255,8.952,0
1256,8.969,0
1257,8.986,0
1258,9.002,0
1259,9.019,0
1260,9.036,0
1261,9.052,0
1262,9.069,0
1263,9.086,0
1264,9.102,0
1265,9.119,0
1266,9.136,0
1267,9.152,0
1268,9.169,0
1269,9.186,0
1270,9.202,0
1271,9.219,0
1272,9.236,0
1273,9.252,0
1274,9.269,0
1275,9.286,0
1276,9.302,0
1277,9.319,0
1278,9.335,0
1279,9.352,0
1280,9.369,0
1281,9.385,0
1282,9.402,0
1283,9.419,0
1284,9.435,0
1285,9.452,0
1286,9.469,0
