"D:\Projects\Marchand\Data\Carothers\230926\b1.d"," -ESI EIC(472.1500) Scan Frag=175.0V b1.d "
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_2.d" ,"1" ,1.522,1.527,1.549,3557.71,2148.29,1.95,9.65,0.91,0.027,0.029,88.38,88.38,1.511,1.522,1.544,1.555,88.38,88.38,0.97,3646.08,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_2.d" ,"2" ,1.561,1.611,1.616,2833.67,6060.62,5.52,7.68,2.57,0.055,0.060,88.38,88.38,1.544,1.555,1.633,1.672,88.38,88.38,0.08,2922.05,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_2.d" ,"3" ,1.710,1.821,1.838,36884.61,109889.11,100.00,100.00,46.54,0.127,0.047,88.38,88.38,1.694,1.705,1.843,1.871,88.38,88.38,0.16,36972.99,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_2.d" ,"4" ,1.926,1.948,1.954,19102.16,17208.41,15.66,51.79,7.29,0.028,0.111,88.38,88.38,1.843,1.871,1.954,1.965,88.38,88.38,0.05,19190.54,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_2.d" ,"5" ,1.971,1.993,2.015,22113.40,40326.88,36.70,59.95,17.08,0.044,0.049,88.38,88.38,1.954,1.965,2.015,2.032,88.38,88.38,0.66,22201.78,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_2.d" ,"6" ,2.037,2.048,2.054,26092.30,8661.46,7.88,70.74,3.67,0.017,0.022,88.38,88.38,2.015,2.032,2.054,2.059,88.38,88.38,0.23,26180.68,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_2.d" ,"7" ,2.059,2.065,2.115,23660.57,49615.91,45.15,64.15,21.01,0.055,0.048,88.38,88.38,2.054,2.059,2.131,2.552,88.38,88.38,9.84,23748.95,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_2.d" ,"8" ,2.857,2.879,2.884,2381.51,2211.59,2.01,6.46,0.94,0.027,0.089,88.38,88.38,2.796,2.857,2.885,2.918,88.38,88.38,0.05,2469.89,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V sds_magic_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_3.d" ,"1" ,1.689,1.772,1.822,22312.55,83180.62,42.30,64.11,26.60,0.133,0.071,77.12,77.12,1.684,1.689,1.822,1.828,77.12,77.12,0.68,22389.68,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_3.d" ,"2" ,1.828,1.866,1.877,14103.08,26397.03,13.42,40.52,8.44,0.050,0.043,77.12,77.12,1.822,1.828,1.911,1.916,77.12,77.12,0.27,14180.20,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_3.d" ,"3" ,1.933,2.055,2.077,34804.51,196636.88,100.00,100.00,62.88,0.144,0.123,77.12,77.12,1.911,1.916,2.127,2.127,77.12,77.12,0.18,34881.63,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_magic_3.d" ,"4" ,2.121,2.127,2.132,19669.39,6504.63,3.31,56.51,2.08,0.011,0.006,0.00,0.00,2.121,2.121,2.149,2.620,77.12,77.12,1.00,19746.51,,,  ,251.0660,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V sds_neg_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_1.d" ,"1" ,1.595,1.600,1.611,2430.45,1454.35,8.50,8.96,3.42,0.017,0.055,0.00,0.00,1.556,1.573,1.628,1.645,0.00,0.00,0.21,2430.45,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_1.d" ,"2" ,1.740,1.766,1.782,12613.50,14817.01,86.61,46.52,34.83,0.042,0.019,11354.34,12500.83,1.661,1.667,1.789,1.794,11354.34,12500.83,0.70,24685.71,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_1.d" ,"3" ,2.077,2.082,2.093,27115.15,17107.87,100.00,100.00,40.22,0.017,0.011,0.00,0.00,2.071,2.077,2.093,2.104,0.00,0.00,2.09,27115.15,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_1.d" ,"4" ,2.110,2.115,2.121,19879.40,6609.90,38.64,73.31,15.54,0.011,0.006,0.00,0.00,2.110,2.110,2.138,2.309,0.00,0.00,1.00,19879.40,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_1.d" ,"5" ,2.426,2.437,2.448,2877.56,2545.80,14.88,10.61,5.99,0.022,0.093,0.00,0.00,2.354,2.426,2.448,2.642,0.00,0.00,0.12,2877.56,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V sds_neg_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_2.d" ,"1" ,1.465,1.504,1.526,3561.93,6920.54,5.09,8.84,3.49,0.060,0.052,98.07,98.07,0.551,1.465,1.526,1.537,98.07,98.07,0.56,3660.00,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_2.d" ,"2" ,1.537,1.543,1.570,2743.43,2966.46,2.18,6.81,1.49,0.033,0.027,98.07,98.07,1.526,1.537,1.570,1.592,98.07,98.07,5.58,2841.50,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_2.d" ,"3" ,1.593,1.603,1.614,2585.23,1540.28,1.13,6.41,0.78,0.022,0.015,98.07,98.07,1.570,1.592,1.659,1.675,98.07,98.07,1.04,2683.30,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_2.d" ,"4" ,1.742,1.814,1.847,40300.52,136035.65,100.00,100.00,68.55,0.105,0.063,98.07,98.07,1.659,1.675,1.980,1.980,98.07,98.07,0.46,40398.59,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_2.d" ,"5" ,1.986,2.008,2.013,20459.17,19350.17,14.22,50.77,9.75,0.028,0.033,98.07,98.07,1.980,1.980,2.013,2.019,98.07,98.07,0.15,20557.25,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_2.d" ,"6" ,2.019,2.030,2.035,23966.48,7794.60,5.73,59.47,3.93,0.017,0.011,98.07,98.07,2.013,2.019,2.036,2.041,98.07,98.07,0.47,24064.55,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_2.d" ,"7" ,2.041,2.047,2.069,21979.77,18337.56,13.48,54.54,9.24,0.028,0.022,98.07,98.07,2.036,2.041,2.074,2.074,98.07,98.07,4.33,22077.84,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_2.d" ,"8" ,2.096,2.102,2.113,12354.97,3878.49,2.85,30.66,1.95,0.017,0.028,98.07,98.07,2.085,2.096,2.113,2.396,98.07,98.07,0.48,12453.04,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_2.d" ,"9" ,2.811,2.817,2.833,2911.30,1614.26,1.19,7.22,0.81,0.022,0.026,98.07,98.07,2.805,2.805,2.833,2.844,98.07,98.07,0.99,3009.38,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V sds_neg_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_3.d" ,"1" ,1.617,1.623,1.634,2365.31,1459.91,2.21,8.80,1.61,0.017,0.021,0.00,0.00,1.595,1.612,1.650,1.661,0.00,0.00,0.66,2365.31,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_3.d" ,"2" ,1.734,1.778,1.851,21782.94,66137.55,100.00,81.02,72.96,0.118,0.039,7521.85,10410.98,1.650,1.661,1.872,1.889,6903.90,10410.98,1.81,30003.94,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_3.d" ,"3" ,2.066,2.077,2.082,26884.57,16698.39,25.25,100.00,18.42,0.017,0.126,0.00,0.00,1.955,1.955,2.116,2.132,0.00,0.00,0.04,26884.57,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_3.d" ,"4" ,2.675,2.681,2.692,3381.26,2041.61,3.09,12.58,2.25,0.017,0.148,0.00,0.00,2.542,2.675,2.692,2.697,0.00,0.00,0.07,3381.26,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_3.d" ,"5" ,2.697,2.708,2.714,2934.02,1940.09,2.93,10.91,2.14,0.017,0.011,0.00,0.00,2.692,2.697,2.719,2.719,0.00,0.00,0.47,2934.02,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_3.d" ,"6" ,2.825,2.836,2.841,2696.36,1663.66,2.52,10.03,1.84,0.017,0.099,0.00,0.00,2.742,2.825,2.841,3.002,0.00,0.00,0.05,2696.36,,,  ,237.0813,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_neg_3.d" ,"7" ,3.113,3.118,3.129,1068.30,706.49,1.07,3.97,0.78,0.017,0.118,0.00,0.00,3.013,3.113,3.124,6.552,0.00,0.00,0.10,1068.30,,,  ,237.0902,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V sds_RC_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_1.d" ,"1" ,1.560,1.588,1.599,2269.26,3114.79,2.05,5.02,0.97,0.038,0.054,71.77,71.77,1.532,1.560,1.599,1.604,71.77,71.77,0.21,2341.03,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_1.d" ,"2" ,1.687,1.782,1.854,33337.43,152289.01,100.00,73.77,47.45,0.166,0.099,71.77,71.77,1.643,1.671,1.854,1.859,71.77,71.77,0.79,33409.20,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_1.d" ,"3" ,1.914,1.920,1.926,23691.64,7841.80,5.15,52.43,2.44,0.011,0.060,0.00,0.00,1.854,1.859,1.926,1.926,71.77,71.77,0.08,23763.41,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_1.d" ,"4" ,1.953,1.975,1.981,36154.02,31808.64,20.89,80.00,9.91,0.028,0.059,71.77,71.77,1.920,1.920,1.981,1.992,71.77,71.77,0.08,36225.79,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_1.d" ,"5" ,1.992,1.998,2.025,42044.55,51839.18,34.04,93.04,16.15,0.033,0.028,71.77,71.77,1.981,1.992,2.031,2.031,71.77,71.77,5.44,42116.32,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_1.d" ,"6" ,2.036,2.042,2.064,45191.37,40594.26,26.66,100.00,12.65,0.028,0.033,71.77,71.77,2.031,2.031,2.064,2.075,71.77,71.77,1.35,45263.14,,,  ,235.0734,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_1.d" ,"7" ,2.075,2.086,2.092,40532.56,13284.48,8.72,89.69,4.14,0.017,0.011,71.77,71.77,2.064,2.075,2.097,2.108,71.77,71.77,0.47,40604.33,,,  ,235.0734,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_1.d" ,"8" ,2.108,2.114,2.130,25714.54,15706.32,10.31,56.90,4.89,0.022,0.033,71.77,71.77,2.097,2.108,2.131,2.142,71.77,71.77,0.73,25786.31,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_1.d" ,"9" ,2.142,2.147,2.158,15012.45,4493.41,2.95,33.22,1.40,0.017,0.010,71.77,71.77,2.131,2.142,2.158,2.347,71.77,71.77,2.08,15084.22,,,  ,251.0660,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V sds_RC_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_2.d" ,"1" ,1.524,1.551,1.557,2459.61,2411.33,2.19,7.07,1.67,0.033,0.027,74.71,74.71,1.518,1.524,1.562,1.562,74.71,74.71,0.18,2534.33,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_2.d" ,"2" ,1.668,1.778,1.812,34779.08,109975.34,100.00,100.00,75.94,0.144,0.052,1785.88,74.71,1.596,1.601,1.900,1.911,74.71,74.71,0.43,34853.79,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_2.d" ,"3" ,1.911,1.917,1.928,20155.32,6506.93,5.92,57.95,4.49,0.017,0.027,74.71,74.71,1.900,1.911,1.928,1.956,74.71,74.71,0.49,20230.04,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_2.d" ,"4" ,2.033,2.044,2.050,31967.57,10158.67,9.24,91.92,7.01,0.017,0.104,74.71,74.71,1.928,1.956,2.089,2.094,74.71,74.71,0.05,32042.29,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_2.d" ,"5" ,2.094,2.100,2.116,23178.57,14591.07,13.27,66.65,10.08,0.022,0.016,74.71,74.71,2.089,2.094,2.122,2.355,74.71,74.71,3.22,23253.29,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_2.d" ,"6" ,3.008,3.019,3.030,1791.02,1179.79,1.07,5.15,0.81,0.022,0.056,74.71,74.71,2.975,3.008,3.030,3.041,74.71,74.71,0.21,1865.73,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V sds_RC_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_3.d" ,"1" ,1.557,1.563,1.574,1955.01,1222.45,2.14,4.91,1.23,0.017,0.021,0.00,0.00,1.535,1.552,1.580,1.591,0.00,0.00,0.65,1955.01,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_3.d" ,"2" ,1.762,1.768,1.790,21971.82,18807.06,32.90,55.14,18.87,0.028,0.058,0.00,10719.68,1.668,1.679,1.790,1.862,0.00,10719.68,0.96,24114.47,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_3.d" ,"3" ,2.017,2.039,2.050,39850.89,57164.45,100.00,100.00,57.35,0.033,0.106,0.00,0.00,1.884,1.890,2.073,2.078,0.00,0.00,0.09,39850.89,,,  ,251.0660,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_3.d" ,"4" ,2.078,2.084,2.095,31649.79,20604.86,36.04,79.42,20.67,0.017,0.011,0.00,0.00,2.073,2.078,2.128,2.355,0.00,0.00,2.11,31649.79,,,  ,235.0734,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\sds_RC_3.d" ,"5" ,2.710,2.721,2.726,2846.16,1876.85,3.28,7.14,1.88,0.017,0.287,0.00,0.00,2.438,2.710,2.726,6.554,0.00,0.00,0.02,2846.16,,,  ,237.0813,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\Std_1.d"," -ESI EIC(472.1500) Scan Frag=175.0V Std_1.d "
"D:\Projects\Marchand\Data\Carothers\230926\Std_1.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\Std_1.d" ,"1" ,1.839,1.965,2.166,74592.22,613377.45,,,,0.327,0.135,3079.30,3624.96,1.677,1.832,2.176,4.696,3079.30,3624.96,1.39,77882.38,,,  ,235.0734,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\Std_2.d"," -ESI EIC(472.1500) Scan Frag=175.0V Std_2.d "
"D:\Projects\Marchand\Data\Carothers\230926\Std_2.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\Std_2.d" ,"1" ,1.333,1.344,1.349,144688.50,93403.89,,,,0.017,0.039,0.00,0.00,0.557,1.222,1.494,1.494,0.00,0.00,0.06,144688.50,,,  ,235.0734,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\Std_2.d" ,"2" ,2.784,2.806,2.812,2800.11,2913.35,,,,0.028,0.160,0.00,0.00,2.651,2.795,2.812,4.695,0.00,0.00,0.03,2800.11,,,  ,237.0902,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\Std_2.d" ,"3" ,5.078,5.105,5.136,7908.76,16261.51,,,,0.058,0.045,1706.69,1431.72,4.845,5.050,5.116,5.138,1706.69,1431.72,0.60,9489.65,,,  ,76.9652,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\Std_3.d"," -ESI EIC(472.1500) Scan Frag=175.0V Std_3.d "
"D:\Projects\Marchand\Data\Carothers\230926\Std_3.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\Std_3.d" ,"1" ,1.578,1.606,1.611,9112.01,12008.53,,,,0.033,0.038,0.00,0.00,1.572,1.572,1.617,1.617,0.00,0.00,0.13,9112.01,,,  ,267.0577,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\Std_3.d" ,"2" ,1.766,1.927,2.180,99142.47,1019051.46,,,,0.414,0.154,3841.01,1515.96,1.617,1.617,2.254,2.254,3828.05,1515.96,1.75,102073.14,,,  ,235.0734,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\Std_3.d" ,"3" ,4.758,4.779,4.796,8858.35,10758.97,,,,0.038,2.344,321.58,364.03,2.265,4.757,4.802,5.040,321.58,364.03,0.01,9204.13,,,  ,248.9632,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\Std_3.d" ,"4" ,5.073,5.079,5.095,13297.74,12422.57,,,,0.022,0.029,0.00,0.00,4.802,5.040,5.101,5.101,0.00,0.00,0.76,13297.74,,,  ,248.9632,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\Std_4.d"," -ESI EIC(472.1500) Scan Frag=175.0V Std_4.d "
"D:\Projects\Marchand\Data\Carothers\230926\Std_4.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\Std_4.d" ,"1" ,1.689,1.899,2.170,101208.51,1085884.04,,,,0.481,0.159,171.62,232.82,0.548,1.473,2.281,2.525,171.62,232.82,1.67,101406.86,,,  ,235.0734,,,,,,,,,,,,
"D:\Projects\Marchand\Data\Carothers\230926\Std_4.d" ,"2" ,5.046,5.067,5.111,7768.70,16636.68,,,,0.066,0.055,206.98,199.57,4.796,5.045,5.112,5.117,206.98,199.57,2.08,7973.22,,,  ,76.9652,,,,,,,,,,,,

"D:\Projects\Marchand\Data\Carothers\230926\Std_5.d"," -ESI EIC(472.1500) Scan Frag=175.0V Std_5.d "
"D:\Projects\Marchand\Data\Carothers\230926\Std_5.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),RI,
"D:\Projects\Marchand\Data\Carothers\230926\Std_5.d" ,"1" ,1.742,1.868,2.128,101002.04,944195.13,100.00,100.00,100.00,0.386,0.135,7723.13,8807.91,1.541,1.541,2.200,2.206,7723.13,7723.13,2.06,108725.17,,,  ,235.0734,,,,,,,,,,,,

